DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-09-17 14:45:00,33.0,32.0,42.0,225.1,225.7,226.9,144.8,132.6,119.4,390.1,393.1,391.6,22.1,28.75,2.8722813232690148,5.0,30.0,1.8257418583505547,1.0,142.725,7.995154782739423,-6.299999999999983,132.3,8.575546629809507,-4.099999999999994,123.225,7.728464703076674,2.1000000000000085,0.0,0.0,0.0,0
2019-09-17 15:00:00,37.0,32.0,43.0,225.5,226.2,227.4,146.4,132.0,118.5,390.9,394.0,392.6,24.2,31.25,4.645786621588785,4.0,31.0,1.4142135623730958,0.0,143.54999999999998,8.214012417811487,1.5999999999999943,135.25,3.6281308318987064,-0.5999999999999943,119.225,1.8607794066029797,-0.9000000000000057,0.0,0.0,0.0,0
2019-09-17 15:15:00,38.0,33.0,42.0,225.7,226.5,227.5,151.2,112.8,122.1,390.0,393.7,391.7,34.8,34.0,4.5460605656619535,1.0,32.0,0.8164965809277268,1.0,148.375,3.270448491154691,4.799999999999983,128.525,10.689363872561948,-19.200000000000003,119.325,2.040220576319548,3.5999999999999943,0.0,0.0,0.0,0
2019-09-17 15:30:00,36.0,33.0,43.0,225.0,225.6,226.5,150.8,117.6,121.1,389.7,392.5,391.5,31.7,36.0,2.1602468994692896,-2.0,32.5,0.5773502691896257,0.0,148.29999999999998,3.1895663237023295,-0.39999999999997726,123.75000000000001,10.06826698096683,4.799999999999997,120.275,1.6255768207123034,-1.0,0.0,0.0,0.0,0
2019-09-17 15:45:00,36.0,33.0,43.0,225.6,226.3,227.1,147.3,106.6,140.1,391.0,394.5,392.4,37.8,36.75,0.9574271077563443,0.0,32.75,0.5000000000000006,0.0,148.925,2.429506122643623,-3.5,117.25000000000001,10.815266986996631,-11.0,125.45,9.883825170450672,19.0,0.0,0.0,0.0,0
2019-09-17 16:00:00,35.0,33.0,43.0,224.3,225.0,226.1,143.7,107.3,127.9,387.7,391.9,390.0,30.9,36.25,1.2583057392117958,-1.0,33.0,0.0,0.0,148.25,3.5028559776220747,-3.6000000000000227,111.075,5.158407376960298,0.7000000000000028,127.79999999999998,8.730788433280221,-12.199999999999989,0.0,0.0,0.0,0
2019-09-17 16:15:00,35.0,33.0,43.0,225.0,226.2,227.3,170.6,97.1,126.1,389.3,394.3,391.9,63.8,35.5,0.5773502691896334,0.0,33.0,0.0,0.0,153.1,12.02136986093089,26.900000000000006,107.15,8.377151464947604,-10.200000000000003,128.8,8.063911375176387,-1.8000000000000114,0.0,0.0,0.0,0
2019-09-17 16:30:00,35.0,33.0,43.0,226.0,227.2,227.9,168.6,95.8,135.1,390.3,394.7,392.4,70.6,35.25,0.5000000000000094,0.0,33.0,0.0,0.0,157.54999999999998,14.015348729159959,-2.0,101.7,6.0920713499871315,-1.2999999999999972,132.29999999999998,6.493073232301512,9.0,0.0,0.0,0.0,0
2019-09-17 16:45:00,35.0,33.0,42.0,226.8,227.6,228.1,152.7,103.3,131.8,393.4,396.3,394.3,42.7,35.0,0.0,0.0,33.0,0.0,0.0,158.89999999999998,12.915881696576749,-15.900000000000006,100.87500000000001,5.390346309221059,7.5,130.225,4.02771647463319,-3.299999999999983,0.0,0.0,0.0,0
2019-09-17 17:00:00,35.0,32.0,42.0,227.2,227.9,228.6,164.4,113.1,128.2,392.2,395.1,393.5,45.4,35.0,0.0,0.0,32.75,0.5,-1.0,164.075,8.011398130162297,11.700000000000017,102.32500000000002,7.893615563648136,9.799999999999997,130.3,3.9724048132122176,-3.6000000000000227,0.0,0.0,0.0,0
2019-09-17 17:15:00,34.0,32.0,43.0,226.1,226.6,227.5,154.3,140.4,136.3,392.1,394.4,392.9,15.5,34.75,0.5,-1.0,32.5,0.5773502691896253,0.0,159.99999999999997,7.726577508830582,-10.099999999999994,113.15,19.49880338208854,27.30000000000001,132.85,3.6373066958988134,8.100000000000023,0.0,0.0,0.0,0
2019-09-17 17:45:00,32.0,31.0,42.0,220.8,222.3,222.7,216.9,127.1,189.0,382.0,386.6,383.5,79.3,34.0,1.4142135623730945,-2.0,32.0,0.8164965809277264,-1.0,172.075,30.328905354462936,62.599999999999994,120.97500000000002,16.22002363335793,-13.300000000000011,146.325,28.642320087591084,52.69999999999999,0.0,0.0,0.0,0
2019-09-17 18:00:00,32.0,31.0,43.0,220.4,221.7,222.9,224.0,134.8,189.1,380.8,386.2,383.8,78.0,33.25,1.499999999999999,0.0,31.5,0.5773502691896268,0.0,189.89999999999998,35.634346727092435,7.099999999999994,128.85000000000002,11.831173511816099,7.700000000000017,160.65,32.95982402865672,0.09999999999999432,0.0,0.0,0.0,0
2019-09-17 18:15:00,33.0,31.0,43.0,220.2,221.9,223.2,224.1,138.6,174.8,380.7,386.5,383.6,69.1,32.75,0.9574271077563357,1.0,31.25,0.5000000000000009,0.0,204.825,33.851575541865834,0.09999999999999432,135.22500000000002,5.898234199038396,3.799999999999983,172.3,24.92241293829066,-14.299999999999983,0.0,0.0,0.0,0
2019-09-17 18:30:00,33.0,31.0,43.0,220.6,221.9,223.2,201.1,152.6,172.6,382.3,387.1,384.6,42.0,32.5,0.5773502691896222,0.0,31.0,0.0,0.0,216.52499999999998,10.821698880797529,-23.0,138.275,10.681253047592751,14.0,181.375,8.907814920993456,-2.200000000000017,0.0,0.0,0.0,0
2019-09-17 18:45:00,32.0,30.0,43.0,221.2,222.6,223.8,196.3,147.0,165.3,383.7,388.5,385.9,43.4,32.5,0.5773502691896222,-1.0,30.75,0.5,-1.0,211.37499999999997,14.766487959790982,-4.799999999999983,143.25,8.052121873563205,-5.599999999999994,175.45000000000002,9.964771280198878,-7.299999999999983,0.0,0.0,0.0,0
2019-09-17 19:00:00,32.0,30.0,43.0,221.8,222.8,224.0,198.2,145.7,188.0,384.7,389.3,386.5,50.9,32.5,0.5773502691896222,0.0,30.5,0.5773502691896261,0.0,204.925,12.934804469594779,1.8999999999999773,145.97500000000002,5.756373279538504,-1.3000000000000114,175.175,9.465155395801835,22.69999999999999,0.0,0.0,0.0,0
2019-09-17 19:15:00,32.0,30.0,43.0,221.8,222.7,223.9,177.9,163.2,175.6,384.5,388.2,385.8,13.6,32.25,0.49999999999999645,0.0,30.25,0.5,0.0,193.375,10.503769164763815,-20.299999999999983,152.125,7.967172229429444,17.5,175.375,9.463042146512743,-12.400000000000006,0.0,0.0,0.0,0
2019-09-17 19:30:00,32.0,30.0,43.0,221.7,222.8,223.6,165.0,138.2,190.1,384.3,388.4,384.7,44.9,32.0,0.0,0.0,30.0,0.0,0.0,184.35,15.818238418567292,-12.900000000000006,148.525,10.524059736308407,-25.0,179.75,11.564457041585412,14.5,0.0,0.0,0.0,0
2019-09-17 19:45:00,31.0,29.0,43.0,222.7,223.5,224.1,146.2,152.8,179.1,385.7,388.5,385.8,29.9,31.75,0.5,-1.0,29.75,0.5,-1.0,171.82499999999996,21.876680887799946,-18.80000000000001,149.975,10.6427988173564,14.600000000000023,183.2,6.957489968851768,-11.0,0.0,0.0,0.0,0
2019-09-17 20:00:00,30.0,29.0,43.0,223.3,223.9,224.8,142.7,145.8,170.8,386.8,389.8,387.3,27.2,31.25,0.9574271077563384,-1.0,29.5,0.5773502691896261,0.0,157.95,16.51595188496939,-3.5,150.00000000000003,10.62951864699069,-7.0,178.89999999999998,8.205282851107258,-8.299999999999983,0.0,0.0,0.0,0
2019-09-17 20:15:00,31.0,29.0,44.0,224.1,224.8,225.8,130.1,135.4,165.6,388.3,391.5,388.8,32.9,31.0,0.8164965809277264,1.0,29.25,0.5,0.0,146.0,14.430754196043164,-12.599999999999994,143.05,7.845805673524858,-10.400000000000006,176.4,10.692364877176425,-5.200000000000017,0.0,0.0,0.0,0
2019-09-17 20:45:00,32.0,29.0,43.0,224.3,224.9,226.4,144.3,135.2,140.2,388.8,392.6,390.8,7.8,31.0,0.8164965809277264,1.0,29.0,0.0,0.0,140.825,7.291719047427338,14.200000000000017,142.3,8.573602898823456,-0.20000000000001705,163.925,16.765316380353486,-25.400000000000006,0.0,0.0,0.0,0
2019-09-17 21:00:00,31.0,29.0,44.0,224.9,225.6,227.2,133.5,139.3,137.4,389.5,393.1,391.2,5.4,31.0,0.8164965809277264,-1.0,29.0,0.0,0.0,137.64999999999998,6.927000312781853,-10.800000000000011,138.925,4.95672943246955,4.100000000000023,153.5,17.14448404978563,-2.799999999999983,0.0,0.0,0.0,0
2019-09-17 21:15:00,32.0,29.0,43.0,225.7,226.2,227.5,105.8,118.5,138.9,390.9,394.1,391.9,29.5,31.5,0.5773502691896268,1.0,29.0,0.0,0.0,128.42499999999998,16.252871541154686,-27.700000000000003,132.10000000000002,9.261029460416461,-20.80000000000001,145.525,13.432144281536871,1.5,0.0,0.0,0.0,0
2019-09-17 21:37:00,31.0,29.0,42.0,226.7,227.2,229.0,112.0,113.2,126.5,391.1,395.2,393.0,13.9,31.5,0.5773502691896268,-1.0,29.0,0.0,0.0,123.89999999999999,18.051223411907777,6.200000000000003,126.55000000000001,12.654511711903174,-5.299999999999997,135.75,6.271894982116212,-12.400000000000006,0.0,0.0,0.0,0
2019-09-17 21:45:00,32.0,29.0,44.0,226.1,226.7,228.6,119.6,115.1,129.2,390.1,394.8,392.1,12.6,31.5,0.5773502691896268,1.0,29.0,0.0,0.0,117.72499999999998,11.935207022360556,7.599999999999994,121.52500000000002,12.051106449894485,1.8999999999999915,133.0,6.078925343624689,2.6999999999999886,0.0,0.0,0.0,0
2019-09-17 22:15:00,31.0,28.0,44.0,228.3,229.0,230.7,116.1,96.8,125.5,393.7,398.3,395.9,25.3,31.5,0.5773502691896268,-1.0,28.75,0.5,-1.0,113.37499999999999,5.92867326360654,-3.5,110.9,9.652288157047282,-18.299999999999997,130.025,6.119572425153347,-3.6999999999999886,0.0,0.0,0.0,0
2019-09-17 22:30:00,31.0,29.0,44.0,228.3,229.1,230.5,94.8,57.9,121.9,394.4,399.7,396.5,59.0,31.25,0.5000000000000009,0.0,28.75,0.5,1.0,110.62499999999997,10.997689151208174,-21.299999999999997,95.75000000000001,26.537080974867155,-38.9,125.775,3.019243834698655,-3.5999999999999943,0.0,0.0,0.0,0
2019-09-17 22:45:00,31.0,28.0,44.0,228.9,229.7,231.1,101.5,68.1,133.6,394.6,399.7,396.4,57.3,31.25,0.5000000000000009,0.0,28.5,0.5773502691896261,-1.0,107.99999999999997,11.78501873849172,6.700000000000003,84.47500000000002,26.230818388554123,10.199999999999996,127.55000000000001,5.014977567251086,11.699999999999989,0.0,0.0,0.0,0
2019-09-17 23:00:00,30.0,28.0,44.0,228.9,229.3,231.2,96.4,84.7,130.9,397.3,402.1,399.6,41.6,30.75,0.5,-1.0,28.25,0.5,0.0,102.19999999999999,9.697078597869849,-5.099999999999994,76.87500000000001,17.275102508136765,16.60000000000001,127.975,5.2671149598268165,-2.6999999999999886,0.0,0.0,0.0,0
2019-09-17 23:15:00,30.0,28.0,44.0,230.0,230.4,232.2,98.6,84.9,118.6,395.4,400.1,397.5,29.2,30.5,0.5773502691896261,0.0,28.25,0.5,0.0,97.82499999999999,2.9033027170099275,2.1999999999999886,73.90000000000002,13.257450735339846,0.20000000000000284,126.25,7.143528539876654,-12.300000000000011,0.0,0.0,0.0,0
2019-09-17 23:30:00,30.0,28.0,44.0,229.6,230.1,232.0,110.8,74.5,103.7,395.9,400.7,398.9,33.0,30.25,0.5,0.0,28.0,0.0,0.0,101.82499999999999,6.33738905227792,12.200000000000003,78.05000000000001,8.220908303423734,-10.400000000000006,121.7,13.660893089400647,-14.899999999999991,0.0,0.0,0.0,0
2019-09-17 23:45:00,31.0,28.0,44.0,230.8,231.2,233.0,103.8,71.2,104.3,398.4,403.0,401.0,33.4,30.25,0.5,1.0,28.0,0.0,0.0,102.39999999999999,6.402082994354173,-7.0,78.82500000000002,7.030113797085281,-3.299999999999997,114.375,12.992145062820502,0.5999999999999943,0.0,0.0,0.0,0
2019-09-18 00:00:00,31.0,28.0,45.0,230.5,231.0,232.6,93.2,71.0,94.7,398.5,402.7,400.6,22.5,30.5,0.5773502691896261,0.0,28.0,0.0,0.0,101.59999999999998,7.506441678092132,-10.599999999999994,75.40000000000002,6.533503399144402,-0.20000000000000284,105.325,9.879397754926243,-9.599999999999994,0.0,0.0,0.0,0
2019-09-18 00:15:00,31.0,28.0,44.0,231.9,232.5,233.9,94.6,74.6,93.8,400.3,404.3,402.1,19.6,30.75,0.5,0.0,28.0,0.0,0.0,100.6,8.267204283589361,1.3999999999999915,72.82500000000002,1.9939491802187401,3.5999999999999943,99.125,5.646459067419553,-0.9000000000000057,0.0,0.0,0.0,0
2019-09-18 00:30:00,30.0,28.0,45.0,232.6,233.2,234.7,93.4,75.4,96.3,401.0,405.1,402.7,19.8,30.75,0.5,-1.0,28.0,0.0,0.0,96.24999999999999,5.071160288000836,-1.1999999999999886,73.05000000000001,2.276693508862196,0.8000000000000114,97.27499999999999,4.796092159252708,2.5,0.0,0.0,0.0,0
2019-09-18 00:45:00,30.0,28.0,45.0,233.0,233.6,235.0,84.7,64.7,93.7,403.5,407.6,405.2,25.7,30.5,0.5773502691896261,0.0,28.0,0.0,0.0,91.475,4.558782732257407,-8.700000000000003,71.42500000000001,4.874679476638438,-10.700000000000003,94.625,1.2038133853355895,-2.5999999999999943,0.0,0.0,0.0,0
2019-09-18 01:00:00,30.0,28.0,44.0,233.3,233.9,235.3,87.7,72.6,93.7,403.6,407.5,405.3,19.7,30.25,0.5,0.0,28.0,0.0,0.0,90.1,4.692547282652334,3.0,71.82500000000002,4.893788580090799,7.8999999999999915,94.375,1.2841988423578505,0.0,0.0,0.0,0.0,0
2019-09-18 01:15:00,30.0,28.0,44.0,233.6,234.0,235.4,72.6,71.4,91.7,404.2,407.7,405.3,19.7,30.0,0.0,0.0,28.0,0.0,0.0,84.59999999999998,8.776103919161732,-15.100000000000009,71.02500000000002,4.537528695956226,-1.1999999999999886,93.85000000000001,1.8859126879878263,-2.0,0.0,0.0,0.0,0
2019-09-18 01:31:00,30.0,28.0,41.0,236.0,236.0,237.7,46.2,32.9,54.6,406.4,410.0,408.5,19.0,30.0,0.0,0.0,28.0,0.0,0.0,72.79999999999998,18.89638413382981,-26.39999999999999,60.40000000000001,18.659939263922602,-38.50000000000001,83.42500000000001,19.239780837283934,-37.1,0.0,0.0,0.0,0
2019-09-18 01:45:00,30.0,28.0,44.0,234.6,234.9,236.5,77.5,70.1,84.1,404.3,407.9,405.9,12.1,30.0,0.0,0.0,28.0,0.0,0.0,70.99999999999999,17.689356498563036,31.299999999999997,61.75000000000001,19.260408441496818,37.199999999999996,81.025,18.095556544818375,29.499999999999993,0.0,0.0,0.0,0
2019-09-18 02:00:00,30.0,28.0,44.0,234.9,235.4,236.9,60.2,47.4,83.8,405.5,409.7,407.0,32.9,30.0,0.0,0.0,28.0,0.0,0.0,64.12499999999999,13.993182864044378,-17.299999999999997,55.45000000000001,18.639831901958626,-22.699999999999996,78.55,16.379763938064563,-0.29999999999999716,0.0,0.0,0.0,0
2019-09-18 02:15:00,28.0,28.0,45.0,234.7,235.4,236.8,71.7,52.4,81.0,406.8,410.8,408.2,25.5,29.5,1.0,-2.0,28.0,0.0,0.0,63.899999999999984,13.817621599486113,11.5,50.7,15.35122144977186,5.0,75.875,14.251871222172483,-2.799999999999997,0.0,0.0,0.0,0
2019-09-18 02:30:00,30.0,27.0,45.0,235.5,235.9,237.5,68.8,50.5,68.0,406.4,410.2,408.2,18.3,29.5,1.0,2.0,27.75,0.5,-1.0,69.54999999999998,7.206709836436254,-2.9000000000000057,55.10000000000001,10.210125692987692,-1.8999999999999986,79.225,7.612435002462738,-13.0,0.0,0.0,0.0,0
2019-09-18 02:45:00,30.0,27.0,45.0,235.4,235.9,237.5,70.6,56.6,62.6,407.6,411.3,409.4,12.1,29.5,1.0,0.0,27.5,0.5773502691896261,0.0,67.82499999999999,5.2219887654596215,1.7999999999999972,51.725000000000016,3.848268008676569,6.100000000000001,73.85,10.180209559076985,-5.399999999999999,0.0,0.0,0.0,0
2019-09-18 03:00:00,30.0,27.0,45.0,236.0,236.6,238.0,70.0,46.4,67.2,406.7,410.7,408.6,24.1,29.5,1.0,0.0,27.25,0.5,0.0,70.27499999999999,1.2093386622119464,-0.5999999999999943,51.47500000000001,4.235858826724113,-10.200000000000003,69.69999999999999,7.900210967650871,4.600000000000001,0.0,0.0,0.0,0
2019-09-18 03:15:00,30.0,27.0,44.0,235.7,236.0,237.5,59.2,52.0,66.7,409.0,412.3,410.4,12.8,30.0,0.0,0.0,27.0,0.0,0.0,67.14999999999998,5.352569476421549,-10.799999999999997,51.375000000000014,4.21139327696545,5.600000000000001,66.125,2.4102212899910715,-0.5,0.0,0.0,0.0,0
2019-09-18 03:30:00,29.0,27.0,45.0,235.6,236.3,237.6,73.8,45.8,78.9,407.0,411.2,408.7,31.2,29.75,0.5,-1.0,27.0,0.0,0.0,68.39999999999998,6.35609943282199,14.599999999999994,50.20000000000002,5.099019513586421,-6.200000000000003,68.85,7.009755107471655,12.200000000000003,0.0,0.0,0.0,0
2019-09-18 03:45:00,28.0,27.0,45.0,236.0,236.3,237.6,60.5,50.5,77.8,408.8,412.3,409.6,23.7,29.25,0.9574271077563384,-1.0,27.0,0.0,0.0,65.87499999999999,7.147668617569368,-13.299999999999997,48.67500000000001,3.045625277880825,4.700000000000003,72.65,6.600252520426006,-1.1000000000000085,0.0,0.0,0.0,0
2019-09-18 04:00:00,28.0,27.0,45.0,235.5,236.0,237.3,63.0,43.4,78.9,408.0,412.0,409.5,31.7,28.75,0.9574271077563384,0.0,27.0,0.0,0.0,64.12499999999999,6.639967369391626,2.5,47.92500000000002,4.009467961371654,-7.100000000000001,75.575,5.939346204203668,1.1000000000000085,0.0,0.0,0.0,0
2019-09-18 04:15:00,29.0,27.0,45.0,236.0,236.5,237.8,71.4,53.3,81.0,409.2,412.5,410.4,24.0,28.5,0.5773502691896261,1.0,27.0,0.0,0.0,67.17499999999998,6.422032388576042,8.400000000000006,48.25000000000001,4.475488800112544,9.899999999999999,79.15,1.3379088160459862,2.0999999999999943,0.0,0.0,0.0,0
2019-09-18 04:30:00,29.0,27.0,45.0,236.5,237.4,238.4,63.1,38.4,72.6,409.7,413.6,410.7,30.5,28.5,0.5773502691896261,0.0,27.0,0.0,0.0,64.49999999999999,4.754646849828665,-8.300000000000004,46.40000000000001,6.768062253451669,-14.899999999999999,77.57499999999999,3.5724641355868525,-8.400000000000006,0.0,0.0,0.0,0
2019-09-18 04:45:00,29.0,27.0,44.0,236.9,237.4,238.8,69.2,50.3,68.7,409.9,413.7,411.4,19.4,28.75,0.5,0.0,27.0,0.0,0.0,66.67499999999998,4.281257603390181,6.100000000000001,46.35000000000001,6.72829844759658,11.899999999999999,75.3,5.665686189691001,-3.8999999999999915,0.0,0.0,0.0,0
2019-09-18 05:00:00,29.0,27.0,45.0,237.7,238.1,239.5,56.5,37.4,58.5,411.4,414.9,413.3,19.9,29.0,0.0,0.0,27.0,0.0,0.0,65.04999999999998,6.694525126294306,-12.700000000000003,44.85000000000001,8.128345465094897,-12.899999999999999,70.2,9.337023080193042,-10.200000000000003,0.0,0.0,0.0,0
2019-09-18 05:15:00,29.0,27.0,45.0,237.6,238.2,239.4,62.8,44.9,63.9,410.8,414.6,412.4,18.7,29.0,0.0,0.0,27.0,0.0,0.0,62.89999999999999,5.18652099194812,6.299999999999997,42.750000000000014,6.032412452736159,7.5,65.925,6.096105314055799,5.399999999999999,0.0,0.0,0.0,0
2019-09-18 05:30:00,29.0,27.0,45.0,238.1,238.6,239.8,58.2,35.3,62.2,411.9,415.5,413.1,25.1,29.0,0.0,0.0,27.0,0.0,0.0,61.67499999999998,5.678834974410227,-4.599999999999994,41.97500000000001,6.9124886979962135,-9.600000000000001,63.325,4.233497372157027,-1.6999999999999957,0.0,0.0,0.0,0
2019-09-18 06:07:00,28.0,27.0,43.0,238.2,238.4,239.8,53.5,46.7,58.3,413.0,415.9,414.3,9.2,28.75,0.5,-1.0,27.0,0.0,0.0,57.749999999999986,3.8871583451046843,-4.700000000000003,41.07500000000002,5.571579668274013,11.400000000000006,60.725,2.7741365023002884,-3.9000000000000057,0.0,0.0,0.0,0
2019-09-18 06:15:00,29.0,27.0,45.0,238.0,238.4,239.7,51.5,43.0,66.0,413.2,416.4,414.2,20.0,28.75,0.5,1.0,27.0,0.0,0.0,56.499999999999986,5.052392172682491,-2.0,42.47500000000001,5.01622367921587,-3.700000000000003,62.599999999999994,3.2608792270481426,7.700000000000003,0.0,0.0,0.0,0
2019-09-18 06:30:00,28.0,27.0,45.0,237.7,238.2,239.3,60.4,31.8,66.5,412.2,415.7,413.3,32.0,28.5,0.5773502691896261,-1.0,27.0,0.0,0.0,55.899999999999984,4.109338957372967,8.899999999999999,39.20000000000002,6.847383928668586,-11.2,63.25,3.8179401077972868,0.5,0.0,0.0,0.0,0
2019-09-18 06:45:00,26.0,25.0,45.0,238.1,238.4,240.0,57.8,50.7,55.7,411.8,415.0,413.2,8.1,27.75,1.2583057392117913,-2.0,26.5,1.0,-2.0,55.79999999999998,4.038976768099783,-2.6000000000000014,43.05000000000001,8.132445306707776,18.900000000000002,61.625,5.448776621107514,-10.799999999999997,0.0,0.0,0.0,0
2019-09-18 07:00:00,25.0,25.0,46.0,238.3,238.8,240.1,57.6,39.0,55.4,413.0,416.6,414.5,17.9,27.0,1.8257418583505538,-1.0,26.0,1.1547005383792512,0.0,56.82499999999999,3.772156765907722,-0.19999999999999574,41.125000000000014,7.88812398482202,-11.700000000000003,60.9,6.182232606434463,-0.30000000000000426,0.0,0.0,0.0,0
2019-09-18 07:15:00,25.0,25.0,47.0,237.8,238.5,239.4,48.3,34.9,51.5,411.6,414.7,412.2,15.3,26.0,1.4142135623730947,0.0,25.5,1.0,0.0,56.024999999999984,5.305578824839302,-9.300000000000004,39.100000000000016,8.276472678618719,-4.100000000000001,57.275,6.4406909567268436,-3.8999999999999986,0.0,0.0,0.0,0
2019-09-18 07:30:00,26.0,26.0,46.0,236.5,237.1,237.9,53.2,34.1,63.8,410.1,413.1,410.6,26.8,25.5,0.5773502691896242,1.0,25.25,0.5,1.0,54.22499999999998,4.484324549648774,4.900000000000006,39.67500000000001,7.656968503695796,-0.7999999999999972,56.6,5.167204273111642,12.299999999999997,0.0,0.0,0.0,0
2019-09-18 07:45:00,27.0,27.0,45.0,237.6,238.1,239.0,49.4,45.4,59.8,410.1,412.9,410.5,13.1,25.75,0.9574271077563373,1.0,25.75,0.9574271077563384,1.0,52.124999999999986,4.210601698876553,-3.8000000000000043,38.350000000000016,5.166881715947046,11.299999999999997,57.62499999999999,5.3331510385571095,-4.0,0.0,0.0,0.0,0
2019-09-18 08:00:00,29.0,27.0,44.0,236.8,237.6,238.4,54.1,35.8,70.0,409.6,413.0,409.9,29.8,26.75,1.7078251276599328,2.0,26.25,0.9574271077563384,0.0,51.249999999999986,2.831371870062616,4.700000000000003,37.55000000000001,5.279204485518657,-9.600000000000001,61.275,7.750860167323018,10.200000000000003,0.0,0.0,0.0,0
2019-09-18 08:15:00,29.0,28.0,45.0,235.8,237.0,237.6,81.5,38.1,65.2,408.8,412.6,409.3,38.1,27.75,1.5,0.0,27.0,0.8164965809277259,1.0,59.54999999999998,14.774414822024282,27.4,38.35000000000001,4.97761656484184,2.3000000000000043,64.7,4.209513035976944,-4.799999999999997,0.0,0.0,0.0,0
2019-09-18 08:30:00,29.0,29.0,44.0,235.2,236.4,237.1,62.4,45.9,67.7,408.6,411.9,408.8,19.5,28.5,1.0000000000000004,0.0,27.75,0.9574271077563384,1.0,61.84999999999999,14.159684553922265,-19.1,41.30000000000001,5.11403298124464,7.799999999999997,65.675,4.379783099659095,2.5,0.0,0.0,0.0,0
2019-09-18 08:45:00,31.0,29.0,44.0,234.4,235.4,236.1,58.1,48.5,61.7,407.0,410.0,407.0,11.1,29.5,1.0,2.0,28.25,0.9574271077563384,0.0,64.02499999999999,12.132978474660925,-4.299999999999997,42.07500000000001,6.085159543232385,2.6000000000000014,66.15,3.555746522657729,-6.0,0.0,0.0,0.0,0
2019-09-18 09:00:00,31.0,30.0,43.0,233.6,234.7,235.6,70.6,41.7,70.8,405.1,409.1,406.0,25.7,30.0,1.1547005383792512,0.0,29.0,0.8164965809277259,1.0,68.14999999999998,10.300323619507619,12.499999999999993,43.55000000000002,4.5880278987738485,-6.799999999999997,66.35,3.8544346753740424,9.099999999999994,0.0,0.0,0.0,0
2019-09-30 03:45:00,26.0,24.0,55.0,239.7,240.8,238.2,48.3,26.5,55.4,415.1,415.8,412.1,25.8,25.25,0.9574271077563384,0.0,24.0,0.0,0.0,46.749999999999986,3.6990989893798036,3.8999999999999986,32.100000000000016,4.811098280701918,-9.200000000000003,56.9,1.0984838035760458,-2.1000000000000014,0.0,0.0,0.0,0
2019-09-30 04:00:00,26.0,24.0,56.0,239.9,240.5,238.3,40.1,30.7,51.8,416.3,416.7,413.4,17.9,25.75,0.5,0.0,24.0,0.0,0.0,43.97499999999999,3.3993871996624994,-8.199999999999996,30.650000000000016,3.8135722535751104,4.199999999999999,55.375,2.5382080293097684,-3.6000000000000014,0.0,0.0,0.0,0
2019-09-30 04:15:00,25.0,24.0,55.0,240.3,240.6,238.6,42.4,36.1,55.6,415.7,416.0,412.8,17.1,25.75,0.5,-1.0,24.0,0.0,0.0,43.79999999999998,3.476588365993664,2.299999999999997,32.250000000000014,4.55302097512261,5.400000000000002,55.075,2.3796008068692216,3.8000000000000043,0.0,0.0,0.0,0
2019-09-30 04:30:00,26.0,24.0,55.0,240.4,241.3,238.5,43.0,28.0,55.7,416.8,417.2,413.7,23.5,25.75,0.5,1.0,24.0,0.0,0.0,43.44999999999999,3.4665064065370355,0.6000000000000014,30.325000000000014,4.224038352087282,-8.100000000000001,54.625,1.8874586088316634,0.10000000000000142,0.0,0.0,0.0,0
2019-09-30 04:45:00,26.0,24.0,55.0,239.7,240.6,238.6,45.0,34.3,50.1,416.1,416.5,412.9,14.1,25.75,0.5,0.0,24.0,0.0,0.0,42.624999999999986,2.0172175555853893,2.0,32.27500000000001,3.628015986721456,6.299999999999997,53.3,2.8011902232300723,-5.600000000000001,0.0,0.0,0.0,0
2019-09-30 05:00:00,25.0,24.0,55.0,240.0,241.4,238.8,44.4,25.5,51.6,416.4,417.1,413.3,23.3,25.5,0.5773502691896261,-1.0,24.0,0.0,0.0,43.69999999999999,1.2055427546251258,-0.6000000000000014,30.975000000000012,5.038104802393948,-8.799999999999997,53.25,2.838426794321063,1.5,0.0,0.0,0.0,0
2019-09-30 05:15:00,24.0,24.0,55.0,241.2,242.1,239.9,49.0,27.5,49.4,418.7,419.4,416.8,22.1,25.25,0.9574271077563384,-1.0,24.0,0.0,0.0,45.34999999999999,2.5735837529076124,4.600000000000001,28.825000000000014,3.8064638007695764,2.0,51.7,2.820165479787803,-2.200000000000003,0.0,0.0,0.0,0
2019-09-30 05:30:00,25.0,24.0,54.0,240.6,241.4,239.8,52.1,35.5,52.3,417.4,418.1,415.4,16.7,25.0,0.8164965809277264,1.0,24.0,0.0,0.0,47.624999999999986,3.615130241991925,3.1000000000000014,30.700000000000014,4.942334131417192,8.0,50.85,1.3329166015622613,2.8999999999999986,0.0,0.0,0.0,0
