DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-11-03 00:45:00,26.0,24.0,88.0,246.9,246.1,243.7,47.9,42.3,77.9,426.6,423.7,426.7,33.2,26.5,0.5773502691896261,0.0,24.0,0.0,0.0,55.34999999999999,9.081299466480447,-12.899999999999999,45.95000000000002,2.493324420641559,-4.700000000000003,80.525,5.252539068558326,-7.199999999999989,0.0,0.0,0.0,0
2019-11-03 01:00:00,26.0,24.0,94.0,247.2,245.6,243.9,51.7,49.9,73.0,426.6,423.8,426.6,22.4,26.25,0.5,0.0,24.0,0.0,0.0,51.94999999999999,6.204568209518181,3.8000000000000043,46.45000000000001,3.133156023336238,7.600000000000001,80.17500000000001,5.813418386233559,-4.900000000000006,0.0,0.0,0.0,0
2019-11-03 01:15:00,26.0,24.0,94.0,247.3,246.0,245.2,49.0,44.6,57.5,427.4,425.2,427.8,11.0,26.0,0.0,0.0,24.0,0.0,0.0,52.34999999999998,5.85519712163736,-2.700000000000003,45.95000000000002,3.258322676864212,-5.299999999999997,73.375,11.69198443379342,-15.5,0.0,0.0,0.0,0
2019-11-03 01:30:00,26.0,23.0,91.0,247.8,246.7,245.3,42.8,37.9,55.8,427.9,425.7,428.0,15.8,26.0,0.0,0.0,23.75,0.5,-1.0,47.84999999999999,3.7260345319426427,-6.200000000000003,43.67500000000001,4.994914079998265,-6.700000000000003,66.05,11.058782332008217,-1.7000000000000028,0.0,0.0,0.0,0
2019-11-03 01:45:00,26.0,23.0,93.0,247.5,247.1,245.4,59.6,37.3,60.6,428.5,426.1,428.0,23.0,26.0,0.0,0.0,23.5,0.5773502691896261,0.0,50.774999999999984,6.96389498292658,16.800000000000004,42.42500000000001,5.981847540676442,-0.6000000000000014,61.725,7.774906215944901,4.800000000000004,0.0,0.0,0.0,0
2019-11-03 02:00:00,26.0,23.0,95.0,248.0,247.4,245.9,54.3,35.9,57.0,429.0,426.5,428.7,20.4,26.0,0.0,0.0,23.25,0.5,0.0,51.42499999999998,7.196469041590016,-5.300000000000004,38.92500000000001,3.875026881613351,-1.3999999999999986,57.725,2.0451161336397092,-3.6000000000000014,0.0,0.0,0.0,0
2019-11-03 02:15:00,25.0,23.0,94.0,248.2,247.1,246.1,45.1,37.1,52.6,428.8,426.8,429.2,13.5,25.75,0.5,-1.0,23.0,0.0,0.0,50.44999999999998,7.867443464465645,-9.199999999999996,37.05000000000001,0.8386497082953628,1.2000000000000028,56.5,3.3045423283828383,-4.399999999999999,0.0,0.0,0.0,0
2019-11-03 02:30:00,25.0,23.0,93.0,248.9,247.2,246.4,38.8,45.3,53.8,429.2,427.4,429.8,13.0,25.5,0.5773502691896261,0.0,23.0,0.0,0.0,49.44999999999999,9.28959991961779,-6.300000000000004,38.90000000000001,4.311225657114154,8.199999999999996,56.0,3.5851545759433283,1.1999999999999957,0.0,0.0,0.0,0
2019-11-03 02:45:00,24.0,23.0,95.0,249.1,247.6,246.3,42.6,43.4,58.6,429.7,427.7,430.1,15.7,25.0,0.8164965809277259,-1.0,23.0,0.0,0.0,45.19999999999999,6.596463699076051,3.8000000000000043,40.42500000000001,4.624121538183708,-1.8999999999999986,55.5,2.7784887979033193,4.800000000000004,0.0,0.0,0.0,0
2019-11-03 03:00:00,25.0,23.0,92.0,249.1,248.4,247.1,48.7,31.2,55.2,430.8,428.6,430.9,21.1,24.75,0.5,1.0,23.0,0.0,0.0,43.79999999999998,4.168932717122493,6.100000000000001,39.250000000000014,6.409628174334799,-12.2,55.05,2.5942243542289076,-3.3999999999999986,0.0,0.0,0.0,0
2019-11-03 03:15:00,25.0,23.0,95.0,248.8,248.2,247.2,50.2,32.8,52.8,430.2,428.2,430.7,18.9,24.75,0.5,0.0,23.0,0.0,0.0,45.07499999999999,5.3200093984780485,1.5,38.17500000000001,7.202025178139725,1.5999999999999979,55.1,2.532455988444364,-2.4000000000000057,0.0,0.0,0.0,0
2019-11-03 03:30:00,24.0,23.0,95.0,248.9,248.5,246.8,44.7,29.3,54.3,430.5,428.3,430.5,22.2,24.5,0.5773502691896261,-1.0,23.0,0.0,0.0,46.54999999999998,3.510460558563302,-5.5,34.17500000000001,6.314203565498496,-3.4999999999999964,55.225,2.458149710671492,1.5,0.0,0.0,0.0,0
2019-11-03 03:45:00,24.0,23.0,96.0,249.3,248.1,247.2,35.4,33.1,47.9,430.4,428.5,430.9,13.9,24.5,0.5773502691896261,0.0,23.0,0.0,0.0,44.749999999999986,6.651566231589971,-9.300000000000004,31.600000000000016,1.745470328178319,3.8000000000000007,52.55,3.2542280190661654,-6.399999999999999,0.0,0.0,0.0,0
2019-11-03 04:00:00,24.0,23.0,93.0,249.0,248.0,247.0,42.6,42.3,52.1,430.3,428.7,430.9,9.7,24.25,0.5,0.0,23.0,0.0,0.0,43.22499999999999,6.122295321192386,7.200000000000003,34.375000000000014,5.557802323450714,9.199999999999996,51.775,2.7415020214125136,4.200000000000003,0.0,0.0,0.0,0
2019-11-03 04:15:00,23.0,23.0,95.0,248.9,247.6,247.2,44.7,45.4,47.6,430.1,428.3,430.2,2.6,23.75,0.5,-1.0,23.0,0.0,0.0,41.84999999999999,4.41248229457,2.1000000000000014,37.52500000000001,7.572923257669908,3.1000000000000014,50.474999999999994,3.2745228660181986,-4.5,0.0,0.0,0.0,0
2019-11-03 04:30:00,24.0,22.0,94.0,248.9,247.7,247.1,44.8,43.7,48.8,430.1,428.4,430.5,4.7,23.75,0.5,1.0,22.75,0.5,-1.0,41.874999999999986,4.43424176155222,0.09999999999999432,41.125000000000014,5.498105734392712,-1.6999999999999957,49.1,2.0639767440735723,1.1999999999999957,0.0,0.0,0.0,0
2019-11-03 04:45:00,24.0,22.0,93.0,249.0,248.5,247.6,49.0,34.3,48.3,431.0,429.0,431.3,14.4,23.75,0.5,0.0,22.5,0.5773502691896261,0.0,45.274999999999984,2.682505048127244,4.200000000000003,41.42500000000001,4.91621466847842,-9.400000000000006,49.2,1.9949937343451754,-0.5,0.0,0.0,0.0,0
2019-11-03 05:00:00,24.0,22.0,95.0,249.8,248.4,247.6,40.6,40.0,48.5,431.2,429.3,431.7,8.2,23.75,0.5,0.0,22.25,0.5,0.0,44.77499999999999,3.4296501279131446,-8.399999999999999,40.850000000000016,4.9142649501115665,5.700000000000003,48.3,0.5099019514346239,0.20000000000000284,0.0,0.0,0.0,0
2019-11-03 05:15:00,23.0,22.0,95.0,249.1,248.9,248.5,50.8,35.6,46.8,431.9,430.1,431.9,13.5,23.75,0.5,-1.0,22.0,0.0,0.0,46.29999999999998,4.5563142999463,10.199999999999996,38.40000000000001,4.2934057964773675,-4.399999999999999,48.099999999999994,0.8906926144356686,-1.7000000000000028,0.0,0.0,0.0,0
2019-11-03 05:30:00,24.0,22.0,94.0,250.1,248.5,248.2,32.2,43.2,42.6,431.4,430.1,432.1,10.7,23.75,0.5,1.0,22.0,0.0,0.0,43.14999999999999,8.546929273130441,-18.599999999999994,38.27500000000002,4.090130397256137,7.600000000000001,46.55,2.7404379212230814,-4.199999999999996,0.0,0.0,0.0,0
2019-11-03 05:45:00,24.0,22.0,96.0,249.0,248.2,247.5,45.6,31.7,42.0,430.8,429.0,430.8,13.1,23.75,0.5,0.0,22.0,0.0,0.0,42.29999999999999,7.917070165149087,13.399999999999999,37.625000000000014,5.0308216691270085,-11.500000000000004,44.974999999999994,3.175295261873779,-0.6000000000000014,0.0,0.0,0.0,0
2019-11-03 06:00:00,24.0,22.0,96.0,249.0,247.5,246.9,38.4,43.9,44.3,429.9,428.5,430.4,4.7,23.75,0.5,0.0,22.0,0.0,0.0,41.749999999999986,8.14759678268549,-7.200000000000003,38.60000000000001,5.940258131307008,12.2,43.925,2.1500000000182444,2.299999999999997,0.0,0.0,0.0,0
2019-11-03 06:15:00,24.0,23.0,95.0,248.0,247.3,246.5,42.3,31.9,45.2,429.5,427.7,428.8,12.2,24.0,0.0,0.0,22.25,0.5,1.0,39.624999999999986,5.758689086927077,3.8999999999999986,37.67500000000001,6.790373087434736,-12.0,43.525,1.48183444871954,0.9000000000000057,0.0,0.0,0.0,0
2019-11-03 06:30:00,24.0,23.0,92.0,248.4,246.8,246.1,37.6,41.4,51.4,428.5,427.1,428.9,12.4,24.0,0.0,0.0,22.5,0.5773502691896261,0.0,40.97499999999999,3.704389288383906,-4.699999999999996,37.22500000000001,6.347374785417779,9.5,45.725,4.016113378223336,6.199999999999996,0.0,0.0,0.0,0
2019-11-03 06:45:00,25.0,24.0,93.0,247.6,246.7,245.2,32.1,31.7,47.5,428.0,426.2,427.9,12.2,24.25,0.5,1.0,23.0,0.8164965809277259,1.0,37.59999999999999,4.202380277877329,-5.5,37.22500000000001,6.347374785417779,-9.7,47.1,3.167543738200094,-3.8999999999999986,0.0,0.0,0.0,0
2019-11-03 07:00:00,25.0,24.0,95.0,247.5,245.8,245.2,33.1,44.6,41.9,426.9,425.5,427.3,10.4,24.5,0.5773502691896261,0.0,23.5,0.5773502691896261,0.0,36.274999999999984,4.675022281575269,1.0,37.40000000000001,6.597474264183046,12.900000000000002,46.5,3.9941624069898367,-5.600000000000001,0.0,0.0,0.0,0
2019-11-03 07:15:00,25.0,25.0,92.0,246.8,245.4,244.4,35.1,36.8,51.8,425.6,423.8,425.9,18.8,24.75,0.5,0.0,24.0,0.8164965809277259,1.0,34.47499999999999,2.4281337140332004,2.0,38.625000000000014,5.618051263551484,-7.800000000000004,48.15,4.596012764713588,9.899999999999999,0.0,0.0,0.0,0
2019-11-03 07:30:00,25.0,25.0,91.0,247.2,245.3,244.7,31.6,45.7,49.8,426.2,424.6,426.7,16.5,25.0,0.0,0.0,24.5,0.5773502691896261,0.0,32.97499999999999,1.5478479683819664,-3.5,39.70000000000002,6.643794096741237,8.900000000000006,47.75,4.277460305688846,-2.0,0.0,0.0,0.0,0
2019-11-03 07:45:00,26.0,25.0,91.0,245.6,243.9,243.1,32.9,39.5,47.7,423.7,422.1,424.1,12.8,25.25,0.5,1.0,24.75,0.5,0.0,33.17499999999998,1.4453949863471849,1.2999999999999972,41.65000000000001,4.213074886575837,-6.200000000000003,47.8,4.274731960416976,-2.0999999999999943,0.0,0.0,0.0,0
2019-11-03 08:00:00,27.0,26.0,88.0,244.6,243.9,242.4,45.1,32.6,52.4,423.0,420.9,423.0,17.6,25.75,0.9574271077563384,1.0,25.25,0.5,1.0,36.17499999999999,6.122839755093914,12.200000000000003,38.65000000000001,5.490901565307145,-6.899999999999999,50.425,2.1297495940625017,4.699999999999996,0.0,0.0,0.0,0
2019-11-03 08:15:00,27.0,27.0,89.0,244.4,243.1,241.8,42.6,41.2,59.2,421.8,419.9,422.0,17.6,26.25,0.9574271077563384,0.0,25.75,0.9574271077563384,1.0,38.04999999999998,6.795341541567952,-2.5,39.750000000000014,5.4372174255980505,8.600000000000001,52.275000000000006,5.000916582661827,6.800000000000004,0.0,0.0,0.0,0
2019-11-03 08:30:00,26.0,27.0,90.0,243.7,242.3,240.9,36.5,48.3,58.4,420.5,418.6,420.5,17.5,26.5,0.5773502691896261,-1.0,26.25,0.9574271077563384,0.0,39.27499999999999,5.577559203321781,-6.100000000000001,40.40000000000001,6.44722162381294,7.099999999999994,54.425,5.413794110117343,-0.8000000000000043,0.0,0.0,0.0,0
2019-11-03 08:45:00,28.0,28.0,86.0,243.3,243.2,241.1,53.6,42.1,62.0,421.2,419.0,420.7,17.3,27.0,0.8164965809277259,2.0,27.0,0.8164965809277259,1.0,44.44999999999999,7.089193654186706,17.1,41.05000000000001,6.457295615546955,-6.199999999999996,58.0,4.0398019753539005,3.6000000000000014,0.0,0.0,0.0,0
2019-11-03 09:00:00,29.0,28.0,84.0,243.2,242.8,240.4,45.2,36.2,65.1,420.0,417.4,419.4,25.6,27.5,1.2909944487358054,1.0,27.5,0.5773502691896261,0.0,44.47499999999999,7.092425537141324,-8.399999999999999,41.95000000000002,4.965547972435973,-5.899999999999999,61.175,3.037954355604901,3.0999999999999943,0.0,0.0,0.0,0
2019-11-03 09:15:00,29.0,29.0,83.0,243.0,242.2,240.6,47.4,39.3,55.9,419.4,417.2,419.1,14.2,28.0,1.4142135623730947,0.0,28.0,0.8164965809277259,1.0,45.67499999999999,7.075485849035016,2.1999999999999957,41.47500000000001,5.148705338875245,3.0999999999999943,60.35,4.036913012035196,-9.199999999999996,0.0,0.0,0.0,0
2019-11-03 09:30:00,30.0,29.0,82.0,242.4,240.7,239.7,50.9,49.3,56.1,418.5,416.5,418.1,6.0,29.0,0.8164965809277248,1.0,28.5,0.5773502691896261,0.0,49.274999999999984,3.71786228899025,3.5,41.725000000000016,5.595459468762394,10.0,59.775,4.539732003845521,0.20000000000000284,0.0,0.0,0.0,0
2019-11-03 09:45:00,30.0,29.0,82.0,242.3,240.8,239.6,43.6,47.4,55.8,418.5,416.9,418.7,7.9,29.5,0.5773502691896245,0.0,28.75,0.5,0.0,46.774999999999984,3.1605642955905444,-7.299999999999997,43.05000000000001,6.2973539416618705,-1.8999999999999986,58.224999999999994,4.5850299890047745,-0.30000000000000426,0.0,0.0,0.0,0
2019-11-03 10:00:00,30.0,30.0,84.0,242.5,241.6,239.8,41.5,37.7,52.1,419.0,417.0,418.7,9.7,29.75,0.4999999999999982,0.0,29.25,0.5,1.0,45.84999999999999,4.158926143436728,-2.1000000000000014,43.42500000000002,5.776605116031798,-9.699999999999996,54.975,1.9207203509987836,-3.6999999999999957,0.0,0.0,0.0,0
2019-11-03 10:15:00,31.0,30.0,80.0,242.5,241.2,240.2,47.6,46.3,53.5,419.0,417.0,418.6,7.5,30.25,0.5,1.0,29.5,0.5773502691896261,0.0,45.899999999999984,4.184893467369054,6.100000000000001,45.17500000000001,5.135091690181082,8.599999999999994,54.375,1.91027921172301,1.3999999999999986,0.0,0.0,0.0,0
2019-11-03 10:30:00,29.0,30.0,79.0,241.9,241.5,240.2,60.1,43.3,56.2,418.9,416.8,418.4,19.1,30.0,0.8164965809277259,-2.0,29.75,0.5,0.0,48.19999999999999,8.327064308620145,12.5,43.67500000000001,4.343865406129089,-3.0,54.4,1.9407902170871227,2.700000000000003,0.0,0.0,0.0,0
2019-11-03 10:45:00,32.0,30.0,78.0,243.2,240.8,240.9,59.6,74.0,54.7,419.1,417.7,419.6,17.5,30.5,1.2909944487358054,3.0,30.0,0.0,0.0,52.19999999999999,9.180050835002492,-0.5,50.32500000000002,16.180724128828093,30.700000000000003,54.12500000000001,1.744276354272598,-1.5,0.0,0.0,0.0,0
2019-11-03 11:00:00,30.0,32.0,73.0,242.1,240.7,240.7,70.1,64.8,52.3,418.4,417.0,418.2,15.9,30.5,1.2909944487358054,-2.0,30.5,1.0,2.0,59.34999999999999,9.205976319755475,10.499999999999993,57.10000000000001,14.742003482111276,-9.200000000000003,54.175,1.6680827317835571,-2.4000000000000057,0.0,0.0,0.0,0
2019-11-03 11:15:00,33.0,32.0,65.0,241.8,240.4,239.7,63.4,62.9,66.6,417.9,416.0,417.9,3.6,31.0,1.8257418583505538,3.0,31.0,1.1547005383792512,0.0,63.29999999999999,4.8366655180230325,-6.699999999999996,61.250000000000014,12.91110633007822,-1.8999999999999986,57.449999999999996,6.307931515169885,14.299999999999997,0.0,0.0,0.0,0
2019-11-03 11:30:00,34.0,33.0,69.0,241.8,239.7,239.9,67.9,80.2,61.6,416.9,416.0,417.6,16.0,32.25,1.7078251276599328,1.0,31.75,1.2583057392117918,1.0,65.25,4.686505450037758,4.500000000000007,70.47500000000002,8.095008750248319,17.300000000000004,58.8,6.525335240435775,-4.999999999999993,0.0,0.0,0.0,0
2019-11-03 11:45:00,34.0,33.0,66.0,242.4,240.0,240.2,67.5,76.2,59.0,417.3,415.8,416.8,13.9,32.75,1.8929694486000905,0.0,32.5,0.5773502691896245,0.0,67.225,2.7944886234457176,-0.4000000000000057,71.02500000000002,8.479927279558328,-4.0,59.87499999999999,5.953920277156839,-2.6000000000000014,0.0,0.0,0.0,0
2019-11-03 12:00:00,34.0,38.0,61.0,240.9,238.2,239.0,80.2,87.1,60.8,416.4,415.4,416.4,23.0,33.75,0.5,0.0,34.0,2.7080128015453204,5.0,69.74999999999999,7.257410006324686,12.700000000000003,76.60000000000001,10.182665008071522,10.899999999999991,62.0,3.2537158245210502,1.7999999999999972,0.0,0.0,0.0,0
2019-11-03 12:15:00,35.0,35.0,57.0,241.0,239.1,238.3,61.5,69.0,68.4,415.8,413.9,415.6,7.8,34.25,0.5,1.0,34.75,2.3629078131263053,-3.0,69.27499999999999,7.849575360058331,-18.700000000000003,78.12500000000001,7.5680798973896115,-18.099999999999994,62.45,4.112987559759767,7.6000000000000085,0.0,0.0,0.0,0
2019-11-03 12:30:00,36.0,38.0,60.0,241.2,239.7,238.7,58.3,52.9,64.4,416.5,414.3,416.0,9.9,34.75,0.9574271077563375,1.0,36.0,2.4494897427831788,3.0,66.87499999999999,9.667255729173311,-3.200000000000003,71.30000000000001,14.346892811102496,-16.1,63.150000000000006,4.158124577266983,-4.0,0.0,0.0,0.0,0
2019-11-03 12:45:00,35.0,38.0,58.0,240.8,239.8,238.7,65.4,55.1,62.2,416.4,414.5,415.8,10.2,35.0,0.8164965809277254,-1.0,37.25,1.5000000000000007,0.0,66.35,9.679015101405414,7.1000000000000085,66.02500000000002,15.754655396630909,2.200000000000003,63.95,3.316122233383162,-2.200000000000003,0.0,0.0,0.0,0
2019-11-03 13:00:00,37.0,34.0,62.0,239.6,239.9,239.8,99.9,55.7,63.3,417.2,414.9,415.8,42.1,35.75,0.9574271077563365,2.0,36.25,2.0615528128088307,-4.0,71.27499999999999,19.302914287741693,34.5,58.17500000000001,7.31636293977972,0.6000000000000014,64.575,2.7035470528063557,1.0999999999999943,0.0,0.0,0.0,0
2019-11-03 13:15:00,37.0,35.0,64.0,239.0,239.5,238.0,99.7,56.1,72.2,416.1,413.4,414.4,38.1,36.25,0.9574271077563365,0.0,36.25,2.0615528128088307,1.0,80.82499999999999,22.101489391740976,-0.20000000000000284,54.95000000000001,1.4271183085428913,0.3999999999999986,65.525,4.53973200384534,8.900000000000006,0.0,0.0,0.0,0
2019-11-03 13:20:00,36.0,36.0,56.0,241.4,240.3,239.9,47.9,47.3,41.2,417.4,416.3,418.1,6.0,36.25,0.9574271077563365,-1.0,35.75,1.7078251276599334,1.0,78.225,25.916966772108413,-51.800000000000004,53.55000000000002,4.186884283080918,-8.800000000000004,59.725,13.136558402669229,-31.0,0.0,0.0,0.0,0
2019-11-03 13:30:00,39.0,34.0,60.0,239.3,239.9,237.9,92.9,47.4,74.7,415.4,412.8,414.4,39.1,37.25,1.2583057392117913,3.0,34.75,0.9574271077563388,-2.0,85.1,25.012530193216634,45.00000000000001,51.625000000000014,4.939213837569809,0.10000000000000142,62.849999999999994,15.239969378799241,33.5,0.0,0.0,0.0,0
2019-11-03 13:45:00,40.0,37.0,61.0,239.2,239.2,237.6,84.0,60.2,70.5,414.9,412.8,413.7,20.0,38.0,1.825741858350553,1.0,35.5,1.290994448735806,3.0,81.12499999999999,23.06402321076209,-8.900000000000006,52.750000000000014,6.456263109047091,12.800000000000004,64.65,15.728212443464066,-4.200000000000003,0.0,0.0,0.0,0
2019-11-03 14:00:00,40.0,38.0,61.0,238.6,238.6,236.9,89.8,56.6,75.8,413.9,411.4,412.7,27.8,38.75,1.89296944860009,0.0,36.25,1.7078251276599339,1.0,78.64999999999999,20.82922626183151,5.799999999999997,52.875000000000014,6.546945852831626,-3.6000000000000014,65.55000000000001,16.393189642858943,5.299999999999997,0.0,0.0,0.0,0
2019-11-03 14:15:00,42.0,37.0,63.0,239.3,238.6,236.9,82.9,54.2,75.1,413.9,411.1,412.7,25.4,40.25,1.2583057392117913,2.0,36.5,1.7320508075688779,-1.0,87.39999999999998,4.754646849827477,-6.8999999999999915,54.600000000000016,5.396295025284592,-2.3999999999999986,74.025,2.393567769405166,-0.7000000000000028,0.0,0.0,0.0,0
2019-11-03 14:30:00,41.0,34.0,64.0,240.2,239.3,238.0,81.1,62.2,68.4,414.3,412.1,413.3,16.7,40.75,0.9574271077563384,-1.0,36.5,1.7320508075688779,-3.0,84.44999999999999,3.7616485747484063,-1.8000000000000114,58.30000000000001,3.583294573421999,8.0,72.45,3.580037243763762,-6.699999999999989,0.0,0.0,0.0,0
2019-11-03 14:45:00,40.0,33.0,67.0,239.1,239.1,237.2,77.2,44.8,73.7,413.7,411.4,413.0,30.9,40.75,0.9574271077563384,-1.0,35.5,2.3804761428476175,-1.0,82.74999999999999,5.267826876417463,-3.8999999999999915,54.45000000000002,7.254194189104976,-17.400000000000006,73.25,3.3491292400765036,5.299999999999997,0.0,0.0,0.0,0
2019-11-03 15:00:00,39.0,33.0,70.0,239.4,239.0,236.9,67.8,49.0,74.9,413.9,411.4,413.2,23.2,40.5,1.2909944487358058,-1.0,34.25,1.8929694486000916,0.0,77.24999999999999,6.734240862926166,-9.400000000000006,52.55000000000002,7.494664769014611,4.200000000000003,73.025,3.1447045436313226,1.2000000000000028,0.0,0.0,0.0,0
2019-11-03 15:15:00,37.0,32.0,72.0,239.6,239.0,237.5,62.5,48.3,64.7,414.1,412.2,413.5,15.2,39.25,1.7078251276599332,-2.0,33.0,0.8164965809277289,-1.0,72.14999999999999,8.517628778005239,-5.299999999999997,51.07500000000001,7.640844194191314,-0.7000000000000028,70.42500000000001,4.747894270102223,-10.200000000000003,0.0,0.0,0.0,0
2019-11-03 15:30:00,34.0,32.0,75.0,240.6,240.9,239.1,87.7,45.9,76.5,417.4,414.8,415.7,37.8,37.5,2.64575131106459,-3.0,32.5,0.5773502691896288,0.0,73.79999999999998,11.082418508606482,25.200000000000003,47.000000000000014,1.9782146833030219,-2.3999999999999986,72.45,5.292447448966218,11.799999999999997,0.0,0.0,0.0,0
2019-11-03 15:45:00,34.0,31.0,78.0,241.4,241.1,239.6,73.7,50.5,67.6,418.0,415.9,417.1,20.4,36.0,2.4494897427831765,0.0,32.0,0.8164965809277289,-1.0,72.92499999999998,10.860440445330472,-14.0,48.42500000000001,1.9172462891442372,4.600000000000001,70.92500000000001,5.677073776756477,-8.900000000000006,0.0,0.0,0.0,0
2019-11-03 16:00:00,34.0,31.0,78.0,241.9,241.0,239.4,76.7,58.7,70.9,418.5,416.0,417.3,16.0,34.75,1.4999999999999976,0.0,31.5,0.5773502691896304,0.0,75.14999999999998,10.360662784457238,3.0,50.85000000000001,5.560275772529052,8.200000000000003,69.925,5.062525720106146,3.3000000000000114,0.0,0.0,0.0,0
2019-11-03 16:15:00,33.0,31.0,80.0,242.2,241.0,239.2,69.7,62.6,82.6,418.4,415.9,417.8,17.4,33.75,0.5,-1.0,31.25,0.500000000000005,0.0,76.94999999999999,7.719024117933414,-7.0,54.42500000000002,7.597971220436266,3.8999999999999986,74.4,6.586349520035254,11.699999999999989,0.0,0.0,0.0,0
2019-11-03 16:30:00,33.0,30.0,80.0,241.8,241.2,239.6,76.6,57.0,71.9,418.4,416.1,417.9,17.2,33.5,0.5773502691896253,0.0,30.75,0.5,-1.0,74.17499999999998,3.2917826983622227,6.8999999999999915,57.20000000000002,5.044468918189607,-5.600000000000001,73.25,6.498461356357277,-10.699999999999989,0.0,0.0,0.0,0
2019-11-03 16:45:00,32.0,29.0,81.0,242.0,241.1,239.4,71.3,58.9,75.9,418.3,415.9,417.7,15.1,33.0,0.8164965809277264,-1.0,30.25,0.9574271077563384,-1.0,73.57499999999999,3.6105170451386432,-5.299999999999997,59.30000000000001,2.3593784492072305,1.8999999999999986,75.325,5.309347103621595,4.0,0.0,0.0,0.0,0
2019-11-03 17:00:00,31.0,29.0,83.0,241.1,239.6,238.5,74.7,67.9,72.1,416.3,414.1,416.0,5.8,32.25,0.9574271077563375,-1.0,29.75,0.9574271077563384,0.0,73.07499999999999,3.1415229852047624,3.4000000000000057,61.60000000000002,4.800694394208638,9.000000000000007,75.625,5.0009165826611195,-3.8000000000000114,0.0,0.0,0.0,0
2019-11-03 17:15:00,30.0,29.0,85.0,239.0,237.6,235.7,70.1,75.7,97.6,412.4,409.4,412.3,25.3,31.5,1.2909944487358052,-1.0,29.25,0.5,0.0,73.17499999999998,3.001527388942151,-4.6000000000000085,64.87500000000001,8.64190372544866,7.799999999999997,79.375,12.288578708163694,25.5,0.0,0.0,0.0,0
2019-11-03 17:30:00,31.0,28.0,85.0,238.4,237.4,235.9,85.0,83.7,100.7,412.0,409.4,411.5,16.5,31.0,0.8164965809277254,1.0,28.75,0.5,-1.0,75.27499999999998,6.769724268134608,14.900000000000006,71.55000000000001,10.617438485808679,8.0,86.575,14.657734022240023,3.1000000000000085,0.0,0.0,0.0,0
2019-11-03 17:45:00,30.0,28.0,84.0,237.7,237.4,235.8,93.1,63.5,97.0,412.1,408.9,411.8,31.6,30.5,0.5773502691896253,-1.0,28.5,0.5773502691896261,0.0,80.72499999999998,10.337754430560466,8.099999999999994,72.70000000000002,8.900936280335868,-20.200000000000003,91.85,13.266122266889637,-3.700000000000003,0.0,0.0,0.0,0
2019-11-03 18:00:00,29.0,28.0,85.0,238.3,237.9,235.8,80.5,68.6,94.8,412.5,409.5,412.1,24.4,30.0,0.8164965809277254,-1.0,28.25,0.5,0.0,82.17499999999998,9.590750752673452,-12.599999999999994,72.87500000000001,8.781182532358587,5.099999999999994,97.525,2.434988021886474,-2.200000000000003,0.0,0.0,0.0,0
2019-11-03 18:15:00,30.0,28.0,85.0,238.5,237.9,236.2,79.4,70.2,93.4,412.8,409.8,412.5,19.7,30.0,0.8164965809277254,1.0,28.0,0.0,0.0,84.49999999999999,6.2241465278307135,-1.0999999999999943,71.50000000000001,8.620518159209723,1.6000000000000085,96.475,3.182635176505591,-1.3999999999999915,0.0,0.0,0.0,0
2019-11-03 18:30:00,30.0,27.0,85.0,239.2,238.6,236.9,82.1,70.4,89.1,414.1,411.0,413.6,16.0,29.75,0.4999999999999991,0.0,27.75,0.5,-1.0,83.77499999999998,6.314731453770636,2.6999999999999886,68.17500000000001,3.219083720552685,0.20000000000000284,93.57499999999999,3.3310408783738947,-4.300000000000011,0.0,0.0,0.0,0
2019-11-03 18:45:00,29.0,27.0,86.0,239.5,239.3,237.2,88.4,75.8,99.9,414.7,411.7,414.1,21.1,29.5,0.5773502691896253,-1.0,27.5,0.5773502691896261,0.0,82.6,4.022437072212132,6.300000000000011,71.25000000000001,3.1384709652840477,5.3999999999999915,94.3,4.45196585791766,10.800000000000011,0.0,0.0,0.0,0
2019-11-03 19:00:00,29.0,27.0,88.0,239.9,239.3,237.4,76.1,70.7,94.4,414.9,412.2,414.8,20.8,29.5,0.5773502691896253,0.0,27.25,0.5,0.0,81.49999999999999,5.21344415908583,-12.300000000000011,71.775,2.6911893281468706,-5.099999999999994,94.19999999999999,4.441471227727498,-5.5,0.0,0.0,0.0,0
2019-11-03 19:30:00,29.0,27.0,86.0,240.6,240.0,237.8,75.2,67.8,109.3,415.8,412.6,416.0,38.7,29.25,0.4999999999999991,0.0,27.0,0.0,0.0,80.44999999999999,6.121274377113463,-0.8999999999999915,71.17500000000001,3.3470135942255905,-2.9000000000000057,98.175,8.628393052401508,14.899999999999991,0.0,0.0,0.0,0
2019-11-03 19:45:00,29.0,27.0,89.0,241.0,240.3,238.0,68.7,68.0,102.9,416.6,413.8,416.8,34.3,29.0,0.0,0.0,27.0,0.0,0.0,77.1,8.223138087123719,-6.5,70.57500000000002,3.7259227045029,0.20000000000000284,101.62500000000001,6.2104079307828135,-6.3999999999999915,0.0,0.0,0.0,0
